ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2014-08-10 06:14:58.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 06:28:23.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,0,0,0,,0
2014-08-10 06:51:36.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 11:33:13.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-10 11:36:49.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-10 13:22:24.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 13:38:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,0,0,0,,0
2014-08-10 14:38:25.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-11 06:44:11.000000,72585,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,fwdbtn,0,1,0,,0
2014-08-11 06:45:20.000000,38980,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,clickrow,endplay,0,1,0,,0
2014-08-11 06:52:03.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,popup,trackdone,0,0,0,,0
2014-08-11 06:59:24.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-11 22:07:09.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-11 22:11:55.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,backbtn,trackdone,0,0,0,,0
2014-08-11 22:36:19.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-11 22:51:16.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-12 04:03:38.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-12 04:21:00.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-12 12:31:53.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-12 23:22:54.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-12 23:29:47.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-12 23:42:09.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 00:18:25.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-13 00:32:21.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-13 00:55:43.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-13 00:59:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 01:52:06.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-13 02:31:26.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-13 02:44:28.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 05:40:38.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,fwdbtn,trackdone,1,0,0,,0
2014-08-13 07:34:18.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-08-13 07:45:53.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-13 10:12:09.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-13 10:37:11.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-13 10:52:31.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 11:40:22.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-13 14:39:36.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-13 14:48:17.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 15:33:05.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,trackdone,1,0,0,,0
2014-08-13 17:11:50.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-13 17:15:27.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-14 00:16:49.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-14 00:52:28.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-14 01:02:53.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-14 08:03:52.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-14 09:00:04.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-15 08:26:33.000000,5712,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",endplay,0,1,1,,0
2014-08-15 08:30:15.000000,215829,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,clickrow,trackdone,0,0,0,,0
2014-08-15 08:41:00.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-15 09:04:22.000000,1021,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,"",1,1,0,,0
2014-08-15 09:08:07.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-15 09:12:05.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,1,0,0,,0
2014-08-16 00:12:49.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-08-17 04:59:57.000000,6370,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,popup,0,1,0,,0
2014-08-17 05:22:20.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-17 05:26:04.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-17 05:39:53.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-18 07:28:50.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-20 02:04:39.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-20 02:04:39.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-20 03:43:58.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-20 03:50:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-20 08:30:41.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-20 09:50:26.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-22 00:35:21.000000,510048,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,fwdbtn,0,1,0,,0
2014-08-22 00:38:35.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,1,0,0,,0
2014-08-23 04:05:55.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,"",trackdone,0,0,0,,0
2014-08-24 06:26:17.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-24 09:21:36.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-24 22:59:17.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-24 23:10:00.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-24 23:10:00.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-25 01:58:26.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-25 02:14:42.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,fwdbtn,trackdone,1,0,0,,0
2014-08-25 11:47:38.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,0,,0
2014-08-25 11:59:12.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-26 05:26:19.000000,2321,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,fwdbtn,1,1,0,,0
2014-08-26 05:26:25.000000,1393,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,fwdbtn,1,1,0,,0
2014-08-27 10:06:32.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-27 10:21:01.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-27 10:35:53.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-27 10:59:14.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-30 06:25:47.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-31 04:00:26.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-08-31 04:51:37.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-31 05:22:31.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-31 05:29:40.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-08-31 05:36:18.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-08-31 13:27:51.000000,160402,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,endplay,1,1,0,,0
2014-09-01 03:02:17.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-03 02:33:38.000000,338581,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-03 02:33:38.000000,338581,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-03 04:01:33.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-09-03 04:40:38.000000,7569,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,endplay,0,1,0,,0
2014-09-03 04:45:44.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-03 04:52:37.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-03 05:24:59.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-09-03 23:13:27.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-04 07:04:22.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-04 07:10:59.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,popup,trackdone,0,0,0,,0
2014-09-06 08:27:56.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-06 09:17:11.000000,17461,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,clickrow,endplay,0,1,0,,0
2014-09-07 05:30:56.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-07 05:41:07.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-07 07:40:47.000000,91036,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,clickrow,1,1,0,,0
2014-09-07 08:10:45.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-09-07 10:29:57.000000,219759,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,trackdone,1,0,0,,0
2014-09-08 03:17:44.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-08 06:41:02.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-09 23:09:48.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-09 23:21:53.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,trackdone,1,0,0,,0
2014-09-09 23:31:25.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,fwdbtn,trackdone,1,0,0,,0
2014-09-10 22:39:06.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-10 22:39:06.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-10 23:06:10.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-10 23:06:10.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-09-10 23:30:04.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-09-10 23:30:04.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-09-14 04:23:05.000000,219759,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,trackdone,1,0,0,,0
2014-09-14 04:39:37.000000,219759,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,trackdone,1,0,0,,0
2014-09-26 00:39:01.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-09-26 00:46:15.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,popup,trackdone,0,0,0,,0
2014-09-26 01:28:15.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-10-02 02:53:15.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,1,0,0,,0
2014-10-03 06:20:31.000000,210233,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,"",1,1,0,,0
2014-10-03 06:52:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-10-06 20:41:12.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,trackdone,1,0,0,,0
2014-10-07 20:42:27.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,0,0,,0
2014-10-08 04:55:36.000000,219759,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,trackdone,1,0,0,,0
2014-10-08 21:08:08.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-10-09 23:16:35.000000,6269,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,fwdbtn,1,1,1,,0
2014-10-09 23:16:35.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,1,,0
2014-10-09 23:16:36.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,"",trackdone,0,0,1,,0
2014-10-09 23:16:36.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,1,0,1,,0
2014-10-11 23:24:17.000000,209629,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,"",1,1,0,,0
2014-10-11 23:28:05.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,"",trackdone,0,0,0,,0
2014-10-13 04:28:24.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-10-13 04:32:09.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,0,0,0,,0
2014-10-13 07:21:55.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,"",trackdone,0,0,0,,0
2014-10-13 08:14:51.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,clickrow,trackdone,0,0,0,,0
2014-10-13 08:19:12.000000,187026,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,backbtn,trackdone,1,0,0,,0
2014-10-16 03:05:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-10-22 02:51:36.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,trackdone,1,0,0,,0
2014-10-22 02:55:01.000000,2043,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,fwdbtn,1,1,0,,0
2014-10-24 05:35:51.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-10-24 23:47:31.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-10-25 05:52:05.000000,2786,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,fwdbtn,fwdbtn,1,1,1,,0
2014-10-26 13:02:45.000000,209568,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,endplay,1,1,0,,0
2014-10-27 00:18:23.000000,6578,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,appload,endplay,0,0,0,,0
